21,g,d
423,k,t
499,j,s
344,d,w
291,m,v
93,t,d
203,k,i
40,h,c
295,f,k
421,c,g
506,w,q
614,p,g
254,u,v
79,u,j
617,s,t
219,a,m
288,g,r
314,m,l
105,s,m
745,i,d
672,b,v
629,p,i
619,j,h
530,w,g
367,v,w
204,b,q
326,n,h
250,m,t
564,r,q
176,c,l
494,e,j
261,f,g
546,b,w
127,v,i
416,t,k
545,w,f
175,a,d
163,n,b
576,n,p
749,o,f
395,i,w
270,d,l
173,g,s
698,d,f
336,m,i
58,g,k
407,q,b
395,h,k
200,s,l
403,p,r
685,d,c
352,g,i
747,v,g
554,o,u
648,c,j
736,b,f
580,h,r
118,u,i
318,a,b
45,s,k
208,w,c
98,q,m
667,w,u
28,b,e
532,p,g
53,k,l
98,l,v
156,n,e
581,u,r
337,k,b
157,v,f
156,j,s
536,w,e
668,g,p
29,c,o
94,l,r
596,u,n
670,f,u
476,d,l
497,c,l
448,s,e
629,p,f
159,i,a
589,v,e
602,u,t
400,g,a
598,c,t
198,c,m
113,d,u
71,j,t
141,t,e
728,j,r
22,t,l
374,w,a
248,r,k
120,i,b
380,l,q
182,j,p
351,c,t
231,g,o
530,e,p
532,j,g
575,g,v
0,s,o
395,l,d
507,u,m
212,v,e
667,w,m
261,f,v
40,w,c
661,k,w
249,s,p
493,b,g
419,m,i
246,o,l
171,d,b
28,n,f
214,d,e
274,t,d
416,c,d
403,d,h
32,c,p
111,d,g
425,w,e
319,i,a
23,e,k
583,o,k
555,h,n
177,w,l
214,p,v
684,t,o
357,h,s
655,r,g
401,c,k
610,a,d
346,n,o
424,a,v
728,g,i
651,e,f
443,k,h
32,c,e
515,j,w
180,g,d
211,s,m
164,l,i
461,c,k
515,i,h
301,d,t
245,h,g
485,w,i
487,w,g
167,n,o
440,n,i
431,c,g
432,l,b
521,h,t
170,g,w
94,f,b
725,q,m
380,i,s
721,g,e
17,q,k
57,u,o
480,h,i
179,n,j
398,v,u
232,p,q
535,h,k
456,v,d
279,m,i
681,o,w
295,l,i
591,w,v
78,o,c
174,i,r
83,f,s
339,b,d
260,b,d
718,a,n
303,p,j
551,g,u
487,n,i
714,e,i
265,q,h
558,u,d
653,k,w
372,v,e
165,o,t
526,a,v
92,d,a
47,w,m
98,i,m
622,c,b
399,a,q
633,g,v
364,d,k
103,i,q
731,u,k
18,c,e
431,j,d
357,u,f
510,r,k
564,t,c
466,e,c
149,p,f
457,d,n
323,q,k
256,a,q
448,t,a
607,t,s
380,f,h
716,o,d
281,n,l
52,d,u
499,m,a
335,p,i
71,k,b
354,j,p
374,m,o
675,i,u
216,s,b
287,w,n
280,e,l
21,j,c
709,s,q
410,d,h
316,r,g
731,v,i
499,h,c
364,r,u
522,f,p
203,c,k
517,l,r
279,t,c
407,s,t
201,u,i
95,t,a
482,o,i
105,n,g
373,a,w
478,w,q
449,o,b
138,r,h
48,o,i
316,q,i
635,l,b
233,r,u
148,p,o
353,m,h
267,p,o
738,t,d
103,b,d
539,j,b
554,u,p
556,n,c
35,d,s
665,b,j
214,j,f
570,q,w
600,w,m
378,g,c
390,o,d
538,k,a
351,f,o
521,q,o
281,u,n
525,t,h
317,l,f
15,e,w
209,e,k
474,c,v
384,g,f
532,o,p
506,i,l
615,f,n
155,u,l
520,n,c
242,f,q
71,l,a
136,u,k
235,d,s
727,m,j
442,r,b
35,w,p
725,d,q
572,t,s
135,b,v
150,p,e
739,d,f
516,v,i
341,g,w
191,v,t
184,d,h
622,k,r
599,p,d
639,e,j
691,u,h
414,w,k
58,o,c
300,q,d
509,t,n
724,l,o
279,q,u
152,h,o
455,p,i
340,e,i
536,d,v
2,i,m
234,h,w
468,m,n
16,t,u
71,l,n
511,f,p
269,w,d
613,k,b
437,s,m
229,u,w
233,v,s
511,a,w
375,n,i
615,t,u
639,q,a
451,k,c
212,p,a
530,h,r
566,b,r
288,d,v
197,u,t
614,w,q
749,o,j
46,l,s
207,k,c
447,c,u
343,d,o
563,r,g
371,c,r
129,l,t
30,d,e
250,m,p
38,h,d
300,f,d
185,a,t
163,o,f
90,v,o
50,i,s
403,q,a
107,i,w
24,s,h
223,v,d
692,l,g
378,a,r
343,a,i
463,d,h
476,n,w
189,v,q
210,w,i
42,i,f
203,m,v
519,s,o
151,p,j
56,d,v
37,b,g
126,i,a
630,p,v
405,g,v
384,o,i
718,e,r
290,e,w
395,l,e
622,j,r
609,b,j
125,f,v
483,o,f
669,k,w
60,k,r
568,p,l
166,l,n
291,i,h
681,h,d
156,s,w
566,d,k
664,l,k
367,g,l
161,o,w
238,c,f
574,s,d
528,d,b
508,g,u
0,c,o
35,h,l
195,n,j
25,s,e
394,u,i
360,k,q
202,q,m
82,a,u
128,l,q
55,d,n
556,q,i
62,b,g
651,w,o
698,n,a
555,r,b
217,t,p
491,i,v
450,n,r
174,p,l
624,i,f
132,i,r
127,r,g
246,l,o
402,k,m
580,b,w
55,p,i
721,v,u
500,r,i
547,g,i
180,l,j
287,b,n
68,e,n
4,d,f
312,d,t
