460,b,f
30,c,k
233,f,c
407,t,d
282,k,g
61,b,e
491,k,n
322,u,o
6,h,u
88,f,s
82,t,p
401,n,v
272,f,t
115,l,r
368,o,n
352,e,a
418,b,n
476,e,r
404,g,e
62,w,n
469,u,j
445,j,i
20,b,i
460,w,p
89,h,m
11,v,d
46,n,l
163,r,w
491,o,p
180,d,r
209,s,o
472,j,e
424,f,e
74,k,d
217,j,l
388,h,p
496,d,m
264,p,b
187,m,r
109,v,a
411,p,r
95,p,n
482,p,m
405,b,k
233,v,w
68,d,n
121,e,w
365,a,q
328,h,k
9,t,o
340,s,u
117,h,b
257,l,t
114,q,v
29,m,p
54,d,n
136,a,h
189,w,b
386,c,a
71,j,m
131,v,p
435,f,l
237,s,t
76,p,a
108,n,p
456,j,r
398,t,r
424,o,m
181,u,c
76,h,k
240,m,q
359,j,c
36,f,g
453,j,b
296,f,s
374,d,e
172,p,e
249,j,s
247,f,w
478,m,f
435,i,g
365,g,t
273,k,t
45,r,c
362,o,v
448,i,g
373,n,r
94,h,i
250,d,c
331,i,l
139,c,o
496,c,d
489,l,s
77,a,h
53,e,j
404,k,e
427,r,m
101,c,m
102,l,v
5,s,r
473,p,d
292,h,b
140,g,o
211,f,h
284,s,q
149,w,h
396,i,u
52,m,w
96,r,t
34,e,p
445,j,s
370,q,l
415,m,e
288,s,q
293,w,u
45,b,j
305,u,h
17,b,j
135,q,b
154,c,l
360,d,u
397,a,u
54,w,e
346,r,k
190,o,r
31,u,a
410,m,u
124,j,e
342,a,l
44,c,u
6,f,v
442,n,g
65,j,q
111,t,v
473,q,l
234,a,r
164,b,f
312,s,a
241,h,d
33,q,w
20,u,a
374,f,b
80,g,l
61,o,a
376,e,a
328,o,w
430,e,g
251,s,p
200,n,i
162,i,g
79,r,n
71,f,i
158,j,t
353,b,v
414,r,v
176,c,f
84,t,k
340,i,f
98,c,n
252,d,l
350,s,h
400,b,u
92,h,p
374,i,e
352,i,v
268,e,k
181,u,r
164,k,a
60,q,u
316,e,p
81,d,r
268,m,n
305,j,q
372,o,f
5,d,e
197,h,i
418,w,v
23,d,b
422,k,m
228,k,s
322,t,s
269,w,h
437,a,l
431,e,p
76,j,e
23,r,a
477,r,c
403,c,w
3,s,w
352,d,k
416,s,h
364,u,v
58,w,d
446,h,e
411,c,u
285,r,k
287,e,f
134,o,j
302,t,g
306,d,b
296,o,n
286,t,s
78,r,g
380,v,c
88,o,f
329,q,m
354,u,w
497,k,b
395,u,o
148,l,u
214,r,v
410,t,r
478,d,s
188,g,r
464,g,q
485,n,v
298,d,o
204,s,l
348,f,m
367,n,b
344,p,g
30,c,i
114,n,q
306,l,u
82,b,r
264,i,m
366,n,b
72,d,f
263,o,a
410,s,c
414,s,t
403,w,r
490,p,v
494,e,b
138,u,f
395,w,o
292,d,o
160,c,i
27,f,m
227,e,o
162,t,a
250,i,h
100,k,s
247,n,t
121,s,o
442,g,k
121,a,p
141,t,n
478,l,p
122,v,r
339,l,b
271,k,r
389,c,t
196,d,o
195,o,w
152,s,e
79,d,w
204,m,k
275,t,f
369,c,f
67,f,c
250,j,n
399,l,e
97,u,d
270,l,p
213,g,q
92,i,u
326,g,k
485,k,c
332,b,p
183,s,a
234,o,s
155,n,i
409,a,e
198,i,n
183,e,q
32,j,f
222,j,r
420,o,t
395,s,h
114,e,h
183,t,g
480,a,u
298,o,u
8,w,l
44,r,o
373,o,w
150,w,m
3,j,g
